Location,Order #,Sent Date,Modifier,Option Group Name,Parent Menu Selection,Discount,Net Price,Qty,Void?,Void Reason
,38,5/7/2024 12:02,Traditional Ricotta,Filling,Cannoli,0,2,37,FALSE,
,39,5/8/2024 12:02,Mini,Size,Cannoli,0,3,38,FALSE,
,40,5/9/2024 12:02,Espresso,Coffee Type,Affogato al Caff�,0,4,39,FALSE,
,41,5/10/2024 12:02,Vanilla,Gelato Flavor,Affogato al Caff�,0,5,40,FALSE,
,42,5/11/2024 12:02,Single Shot,Size,Espresso,0,1,41,FALSE,
,43,5/12/2024 12:02,No Milk,Milk Addition,Espresso,0,2,42,FALSE,
,44,5/13/2024 12:02,Whole Milk,Milk Type,Cappuccino,0,3,43,FALSE,
,45,5/14/2024 12:02,With Cocoa,Cocoa Powder,Cappuccino,0,4,44,FALSE,
,46,5/15/2024 12:02,Lemon,Flavor,Italian Soda,0,5,45,FALSE,
,47,5/16/2024 12:02,Regular Sweet,Sweetness Level,Italian Soda,0,1,46,FALSE,
,48,5/17/2024 12:02,5 oz,Glass Size,Chianti (Red Wine),0,2,47,FALSE,
,49,5/18/2024 12:02,Room Temperature,Serving Temperature,Chianti (Red Wine),0,3,48,FALSE,
,50,5/19/2024 12:02,250 ml,Bottle Size,San Pellegrino Sparkling Water,0,4,49,FALSE,
,51,5/20/2024 12:02,Lemon Slice,Citrus Garnish,San Pellegrino Sparkling Water,0,5,50,FALSE,
,52,5/21/2024 12:02, Sourdough,Bread Type,Bruschetta al Pomodoro,0,1,51,FALSE,
,53,5/22/2024 12:02, Fresh Basil,Toppings_Bruschetta al Pomodoro,Bruschetta al Pomodoro,0,2,52,FALSE,
,54,5/23/2024 12:02, Cow's Milk Mozzarella,Cheese Type,Caprese Salad,0,3,53,FALSE,
,55,5/24/2024 12:02, Extra Virgin Olive Oil,Dressing,Caprese Salad,0,4,54,FALSE,
,56,5/25/2024 12:02, Salami,Meat Selection,Antipasto Misto,0,5,55,FALSE,
,57,5/26/2024 12:02, Parmigiano-Reggiano,Cheese Selection,Antipasto Misto,0,1,56,FALSE,
,58,5/27/2024 12:02, Lemon Aioli,Dipping Sauce,Calamari Fritti,0,2,57,FALSE,
,59,5/28/2024 12:02, Large,Portion Size,Calamari Fritti,0,3,58,FALSE,
,60,5/29/2024 12:02, No Cheese,Cheese Topping,Garlic Bread,0,4,59,FALSE,
,61,5/30/2024 12:02, Oregano,Herbs,Garlic Bread,0,5,60,FALSE,
,62,5/31/2024 12:02, Fettuccine,Pasta Type,Spaghetti Carbonara,0,1,61,FALSE,
,63,6/1/2024 12:02, Bacon,Meat Choice,Spaghetti Carbonara,0,2,62,FALSE,
,64,6/2/2024 12:02, Vegetarian,Meat Sauce,Lasagna al Forno,0,3,63,FALSE,
,65,6/3/2024 12:02, B�chamel Sauce,Cheese Layer,Lasagna al Forno,0,4,64,FALSE,
,66,6/4/2024 12:02, Saut�ed Shrimp,Protein Add-on,Fettuccine Alfredo,0,5,65,FALSE,
,67,6/5/2024 12:02, Penne,Pasta Type,Fettuccine Alfredo,0,1,66,FALSE,
,68,6/6/2024 12:02, Extra Spicy,Spice Level,Penne Arrabbiata,0,2,67,FALSE,
,69,6/7/2024 12:02, Capers,Sauce Addition,Penne Arrabbiata,0,3,68,FALSE,
,70,6/8/2024 12:02, Tomato Sauce,Sauce Choice,Gnocchi al Pesto,0,4,69,FALSE,
,71,6/9/2024 12:02, Pecorino Romano,Cheese Topping,Gnocchi al Pesto,0,5,70,FALSE,
,72,6/10/2024 12:02, Steamed Vegetables,Side Dish,Chicken Parmigiana,0,1,71,FALSE,
,73,6/11/2024 12:02, Light Cheese,Cheese Level,Chicken Parmigiana,0,2,72,FALSE,
,74,6/12/2024 12:02, Well Done,Doneness,Bistecca alla Fiorentina,0,3,73,FALSE,
,75,6/13/2024 12:02, Mushroom Sauce,Sauce,Bistecca alla Fiorentina,0,4,74,FALSE,
,76,6/14/2024 12:02, Risotto,Side,Veal Marsala,0,5,75,FALSE,
,77,6/15/2024 12:02, Porcini Mushrooms,Mushroom Type,Veal Marsala,0,1,76,FALSE,
,78,6/16/2024 12:02, Garlic Butter,Seasoning,Grilled Salmon,0,2,77,FALSE,
,79,6/17/2024 12:02, Grilled Asparagus,Side Dish,Grilled Salmon,0,3,78,FALSE,
,80,6/18/2024 12:02, Vegan Cheese,Cheese Type,Eggplant Parmigiana,0,4,79,FALSE,
,81,6/19/2024 12:02, Arrabbiata,Sauce,Eggplant Parmigiana,0,5,80,FALSE,
,82,6/20/2024 12:02, Alcohol-Free,Alcohol Content,Tiramis�,0,1,81,FALSE,
,83,6/21/2024 12:02, Family Size,Portion Size,Tiramis�,0,2,82,FALSE,
,84,6/22/2024 12:02, Pistachio,Flavor,Gelato,0,3,83,FALSE,
,85,6/23/2024 12:02, Chocolate Chips,Toppings_Gelato,Gelato,0,4,84,FALSE,
,86,6/24/2024 12:02, Caramel Drizzle,Sauce,Panna Cotta,0,5,85,FALSE,
,87,6/25/2024 12:02, Whipped Cream,Garnish,Panna Cotta,0,1,86,FALSE,
,88,6/26/2024 12:02, Chocolate Ricotta,Filling,Cannoli,0,2,87,FALSE,
,89,6/27/2024 12:02, Regular,Size,Cannoli,0,3,88,FALSE,
,90,6/28/2024 12:02, Decaf Espresso,Coffee Type,Affogato al Caff�,0,4,89,FALSE,
,91,6/29/2024 12:02, Hazelnut,Gelato Flavor,Affogato al Caff�,0,5,90,FALSE,
,92,6/30/2024 12:02, Double Shot,Size,Espresso,0,1,91,FALSE,
,93,7/1/2024 12:02, Splash of Milk,Milk Addition,Espresso,0,2,92,FALSE,
,94,7/2/2024 12:02, Almond Milk,Milk Type,Cappuccino,0,3,93,FALSE,
,95,7/3/2024 12:02, Without Cocoa,Cocoa Powder,Cappuccino,0,4,94,FALSE,
,96,7/4/2024 12:02, Blood Orange,Flavor,Italian Soda,0,5,95,FALSE,
,97,7/5/2024 12:02, Less Sweet,Sweetness Level,Italian Soda,0,1,96,FALSE,
,98,7/6/2024 12:02, 8 oz,Glass Size,Chianti (Red Wine),0,2,97,FALSE,
,99,7/7/2024 12:02, Slightly Chilled,Serving Temperature,Chianti (Red Wine),0,3,98,FALSE,
,100,7/8/2024 12:02, 500 ml,Bottle Size,San Pellegrino Sparkling Water,0,4,99,FALSE,
,101,7/9/2024 12:02, Lime Slice,Citrus Garnish,San Pellegrino Sparkling Water,0,5,100,FALSE,
